keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
3652. |ĠInterestingly | 24816 | 474 ms | 476 ms | shortlist: 87
3653. |ĠCasimir | 24813 | 473 ms | 475 ms | shortlist: 74
3654. |Ġapplies | 24808 | 467 ms | 470 ms | shortlist: 25
3655. |SC | 24805 | 467 ms | 479 ms | shortlist: 12415
3656. |aps | 24803 | 484 ms | 493 ms | shortlist: 11280
3657. |bran | 24802 | 480 ms | 486 ms | shortlist: 4213
3658. |Ġfractions | 24792 | 483 ms | 487 ms | shortlist: 33
3659. |Ġincomplete | 24786 | 472 ms | 474 ms | shortlist: 47
3660. |Ġassuming | 24786 | 460 ms | 462 ms | shortlist: 60
3661. |Ġindustry | 24783 | 464 ms | 467 ms | shortlist: 182
3662. |anning | 24770 | 461 ms | 465 ms | shortlist: 1845
3663. |}}$ | 24735 | 473 ms | 478 ms | shortlist: 1704
3664. |Ġdiscovered | 24731 | 458 ms | 461 ms | shortlist: 45
3665. |Ġsky | 24730 | 465 ms | 469 ms | shortlist: 1207
3666. |Ġscreening | 24712 | 483 ms | 486 ms | shortlist: 76
3667. |Ġquantitatively | 24710 | 482 ms | 485 ms | shortlist: 98
3668. |Ġshowed | 24709 | 475 ms | 477 ms | shortlist: 144
3669. |Ġmanip | 24678 | 462 ms | 466 ms | shortlist: 933
3670. |ĠSome | 24676 | 473 ms | 475 ms | shortlist: 141
3671. |Ġattacks | 24663 | 474 ms | 477 ms | shortlist: 141
3672. |uting | 24661 | 465 ms | 472 ms | shortlist: 7419
3673. |Ġinterfer | 24651 | 476 ms | 481 ms | shortlist: 1692
3674. |Ġindustrial | 24624 | 472 ms | 475 ms | shortlist: 423
3675. |ĠFollowing | 24618 | 472 ms | 475 ms | shortlist: 67
3676. |Ġextracted | 24609 | 464 ms | 466 ms | shortlist: 116
3677. |Ġforces | 24605 | 459 ms | 462 ms | shortlist: 18
3678. |Ġprefer | 24594 | 456 ms | 459 ms | shortlist: 811
3679. |ĠFurther | 24592 | 470 ms | 474 ms | shortlist: 345
3680. |Ġregimes | 24578 | 464 ms | 467 ms | shortlist: 61
3681. |sun | 24577 | 460 ms | 465 ms | shortlist: 2694
3682. |Ġartifacts | 24564 | 465 ms | 468 ms | shortlist: 43
3683. |Ġeffic | 24558 | 475 ms | 477 ms | shortlist: 743
3684. |emph | 24526 | 476 ms | 479 ms | shortlist: 664
3685. |Ġholds | 24516 | 473 ms | 476 ms | shortlist: 49
3686. |], | 24494 | 460 ms | 465 ms | shortlist: 844
3687. |Ġextremely | 24492 | 460 ms | 463 ms | shortlist: 86
3688. |Ġfill | 24476 | 460 ms | 463 ms | shortlist: 475
3689. |Ġspectroscopic | 24476 | 466 ms | 469 ms | shortlist: 223
3690. |Ġsettings | 24475 | 459 ms | 462 ms | shortlist: 32
3691. |LA | 24472 | 472 ms | 484 ms | shortlist: 13253
3692. |Ġuniversality | 24448 | 485 ms | 489 ms | shortlist: 72
3693. |Ġdecisions | 24428 | 466 ms | 469 ms | shortlist: 177
3694. |quark | 24414 | 453 ms | 458 ms | shortlist: 2731
3695. |Ġequivariant | 24402 | 469 ms | 474 ms | shortlist: 318
3696. |Ġgreater | 24394 | 467 ms | 469 ms | shortlist: 24
3697. |Ġrecon | 24385 | 453 ms | 459 ms | shortlist: 5032
3698. |\, | 24374 | 470 ms | 477 ms | shortlist: 4183
3699. |Ġvariance | 24359 | 448 ms | 452 ms | shortlist: 86
3700. |Ġasymptotically | 24349 | 513 ms | 516 ms | shortlist: 199
3701. |Ġtiming | 24344 | 466 ms | 469 ms | shortlist: 28
3702. |ĠMore | 24339 | 465 ms | 468 ms | shortlist: 680
3703. |Ġwhite | 24320 | 464 ms | 468 ms | shortlist: 336
3704. |Phi | 24308 | 457 ms | 461 ms | shortlist: 538
3705. |ĠLa | 24307 | 455 ms | 462 ms | shortlist: 8376
3706. |GR | 24280 | 472 ms | 481 ms | shortlist: 10069
3707. |Ġdeal | 24278 | 477 ms | 481 ms | shortlist: 491
3708. |Ġsent | 24274 | 465 ms | 468 ms | shortlist: 677
3709. |23 | 24248 | 463 ms | 476 ms | shortlist: 15880
3710. |Ġmarg | 24246 | 451 ms | 455 ms | shortlist: 1361
3711. |component | 24244 | 464 ms | 470 ms | shortlist: 2757
3712. |Ġoutcomes | 24244 | 463 ms | 467 ms | shortlist: 32
3713. |Ġdisks | 24234 | 449 ms | 452 ms | shortlist: 11
3714. |Ġlet | 24231 | 449 ms | 451 ms | shortlist: 562
3715. |Ġcriterion | 24205 | 464 ms | 467 ms | shortlist: 40
3716. |lex | 24203 | 457 ms | 471 ms | shortlist: 21118
3717. |Ġestimator | 24201 | 469 ms | 473 ms | shortlist: 89
3718. |Ġcycle | 24148 | 464 ms | 466 ms | shortlist: 355
3719. |Ġcomparing | 24126 | 465 ms | 467 ms | shortlist: 34
3720. |ĠSobolev | 24105 | 457 ms | 459 ms | shortlist: 67
3721. |Ġpowers | 24098 | 454 ms | 457 ms | shortlist: 408
3722. |lish | 24090 | 456 ms | 461 ms | shortlist: 3260
3723. |harmonic | 24084 | 468 ms | 473 ms | shortlist: 3119
3724. |Ġstrain | 24079 | 468 ms | 472 ms | shortlist: 495
3725. |Ġfalse | 24076 | 455 ms | 458 ms | shortlist: 144
3726. |Ġdone | 24057 | 458 ms | 461 ms | shortlist: 55
3727. |Ġnanoparticles | 24057 | 456 ms | 458 ms | shortlist: 86
3728. |Ġplanar | 24055 | 464 ms | 467 ms | shortlist: 286
3729. |Ġinstance | 24046 | 465 ms | 467 ms | shortlist: 317
3730. |Ġresonant | 24000 | 455 ms | 458 ms | shortlist: 257
3731. |Ġrecursive | 23991 | 464 ms | 466 ms | shortlist: 42
3732. |left | 23980 | 452 ms | 455 ms | shortlist: 1762
3733. |spect | 23972 | 465 ms | 472 ms | shortlist: 7176
3734. |Ġconsecutive | 23964 | 470 ms | 474 ms | shortlist: 150
3735. |^{+ | 23954 | 463 ms | 469 ms | shortlist: 3080
3736. |osing | 23931 | 448 ms | 453 ms | shortlist: 2442
3737. |Ġer | 23917 | 468 ms | 474 ms | shortlist: 4226
3738. |Ġmoduli | 23917 | 465 ms | 469 ms | shortlist: 18
3739. |ĠAb | 23915 | 459 ms | 467 ms | shortlist: 9865
3740. |ĠJacob | 23898 | 470 ms | 474 ms | shortlist: 774
3741. |Ġcommercial | 23877 | 454 ms | 457 ms | shortlist: 527
3742. |Ġinvestigation | 23821 | 464 ms | 467 ms | shortlist: 99
3743. |}$- | 23803 | 464 ms | 467 ms | shortlist: 780
3744. |Ġprojective | 23802 | 446 ms | 449 ms | shortlist: 50
3745. |Ġconcern | 23770 | 473 ms | 475 ms | shortlist: 204
3746. |ĠAnd | 23765 | 467 ms | 472 ms | shortlist: 3819
3747. |Ġcommonly | 23761 | 469 ms | 473 ms | shortlist: 188
3748. |Ġmove | 23747 | 452 ms | 455 ms | shortlist: 448
3749. |Ġdil | 23737 | 458 ms | 463 ms | shortlist: 1551
3750. |nabla | 23721 | 467 ms | 470 ms | shortlist: 18
3751. |itting | 23705 | 453 ms | 458 ms | shortlist: 4353
3752. |.. | 23704 | 468 ms | 476 ms | shortlist: 5747
3753. |Ġtherm | 23696 | 448 ms | 460 ms | shortlist: 17858
3754. |Ġfaint | 23692 | 471 ms | 475 ms | shortlist: 141
3755. |Ġdrople | 23692 | 454 ms | 457 ms | shortlist: 31
3756. |Ġresolve | 23672 | 449 ms | 452 ms | shortlist: 26
3757. |Ġfilms | 23668 | 451 ms | 453 ms | shortlist: 67
3758. |Ġleverage | 23636 | 448 ms | 451 ms | shortlist: 248
3759. |den | 23619 | 465 ms | 472 ms | shortlist: 8238
3760. |Ġagent | 23619 | 469 ms | 473 ms | shortlist: 413
3761. |Ġdecrease | 23614 | 468 ms | 470 ms | shortlist: 113
3762. |Ġvalence | 23608 | 456 ms | 459 ms | shortlist: 276
3763. |Ġfunct | 23604 | 465 ms | 469 ms | shortlist: 926
3764. |Ġelucid | 23592 | 463 ms | 466 ms | shortlist: 163
3765. |Ġranges | 23584 | 468 ms | 470 ms | shortlist: 85
3766. |Ġpolarized | 23572 | 456 ms | 459 ms | shortlist: 102
3767. |Ġoutcome | 23570 | 457 ms | 460 ms | shortlist: 24
3768. |Ġdiagnosis | 23565 | 448 ms | 451 ms | shortlist: 44
3769. |Ġpiecewise | 23535 | 452 ms | 454 ms | shortlist: 78
3770. |Ġdecades | 23530 | 451 ms | 453 ms | shortlist: 25
3771. |Ġinteract | 23528 | 449 ms | 453 ms | shortlist: 813
3772. |Ġsurveys | 23523 | 468 ms | 471 ms | shortlist: 130
3773. |BH | 23509 | 451 ms | 458 ms | shortlist: 3199
3774. |law | 23508 | 462 ms | 467 ms | shortlist: 2504
3775. |Ġconvolutional | 23495 | 465 ms | 468 ms | shortlist: 327
3776. |wor | 23491 | 467 ms | 482 ms | shortlist: 23112
3777. |CM | 23491 | 469 ms | 479 ms | shortlist: 8294
3778. |ĠCalabi | 23490 | 469 ms | 473 ms | shortlist: 23
3779. |Ġbegin | 23490 | 455 ms | 457 ms | shortlist: 199
3780. |Ġsynchron | 23480 | 459 ms | 463 ms | shortlist: 1802
3781. |ĠTheorem | 23476 | 467 ms | 470 ms | shortlist: 111
3782. |oidal | 23462 | 454 ms | 461 ms | shortlist: 5827
3783. |Ġsimilarity | 23451 | 471 ms | 475 ms | shortlist: 412
3784. |Ġcircular | 23450 | 462 ms | 465 ms | shortlist: 830
3785. |Ġrotating | 23447 | 469 ms | 472 ms | shortlist: 88
3786. |ĠMagellanic | 23444 | 466 ms | 468 ms | shortlist: 122
3787. |Ġareas | 23443 | 459 ms | 461 ms | shortlist: 143
3788. |ilities | 23419 | 455 ms | 461 ms | shortlist: 5682
3789. |redshift | 23418 | 471 ms | 474 ms | shortlist: 129
3790. |ged | 23393 | 467 ms | 473 ms | shortlist: 4944
3791. |Ġdiagrams | 23386 | 470 ms | 473 ms | shortlist: 33
3792. |Ġcircum | 23384 | 452 ms | 458 ms | shortlist: 5690
3793. |ography | 23377 | 474 ms | 485 ms | shortlist: 16793
3794. |inzburg | 23376 | 471 ms | 475 ms | shortlist: 112
3795. |ame | 23375 | 453 ms | 459 ms | shortlist: 6674
3796. |70 | 23360 | 475 ms | 489 ms | shortlist: 13488
3797. |Ġmedia | 23357 | 454 ms | 458 ms | shortlist: 56
3798. |Ġ16 | 23343 | 453 ms | 459 ms | shortlist: 3665
3799. |layer | 23339 | 453 ms | 458 ms | shortlist: 2398
3800. |Ġcombining | 23316 | 467 ms | 471 ms | shortlist: 201
3801. |Ġread | 23274 | 459 ms | 463 ms | shortlist: 1910
3802. |oci | 23271 | 468 ms | 477 ms | shortlist: 10886
3803. |Ġface | 23227 | 480 ms | 484 ms | shortlist: 511
3804. |=\ | 23225 | 460 ms | 465 ms | shortlist: 2023
3805. |Ġcurrently | 23203 | 452 ms | 456 ms | shortlist: 372
3806. |ĠBoolean | 23193 | 460 ms | 462 ms | shortlist: 221
3807. |Ġcoron | 23191 | 467 ms | 470 ms | shortlist: 1017
3808. |Ġmodifications | 23130 | 465 ms | 468 ms | shortlist: 112
3809. |Ġluminous | 23128 | 466 ms | 469 ms | shortlist: 117
3810. |Ġlogic | 23126 | 469 ms | 471 ms | shortlist: 289
3811. |Ġextreme | 23123 | 467 ms | 470 ms | shortlist: 89
3812. |ĠSc | 23110 | 453 ms | 464 ms | shortlist: 15077
3813. |Ġclean | 23100 | 476 ms | 479 ms | shortlist: 544
3814. |Ġcollabor | 23100 | 468 ms | 471 ms | shortlist: 677
3815. |Ġautoencod | 23096 | 470 ms | 473 ms | shortlist: 167
3816. |ĠAssuming | 23080 | 457 ms | 460 ms | shortlist: 33
3817. |Ġarray | 23033 | 458 ms | 461 ms | shortlist: 343
3818. |mann | 23021 | 469 ms | 480 ms | shortlist: 14431
3819. |imodal | 23004 | 474 ms | 478 ms | shortlist: 1225
3820. |Ġinvariants | 22998 | 468 ms | 471 ms | shortlist: 85
3821. |Ġjets | 22994 | 459 ms | 462 ms | shortlist: 20
3822. |Ġambient | 22988 | 452 ms | 456 ms | shortlist: 88
3823. |ser | 22985 | 459 ms | 467 ms | shortlist: 10961
3824. |learning | 22958 | 471 ms | 476 ms | shortlist: 3235
3825. |24 | 22952 | 470 ms | 484 ms | shortlist: 18925
3826. |bal | 22947 | 453 ms | 462 ms | shortlist: 10590
3827. |Ġbar | 22928 | 475 ms | 481 ms | shortlist: 3270
3828. |itude | 22920 | 473 ms | 479 ms | shortlist: 4416
3829. |Ġlikelihood | 22914 | 470 ms | 474 ms | shortlist: 184
3830. |ĠSimilar | 22902 | 457 ms | 459 ms | shortlist: 275
3831. |ĠInstead | 22900 | 469 ms | 472 ms | shortlist: 46
3832. |Ġincompressible | 22896 | 536 ms | 538 ms | shortlist: 334
3833. |Ġfluorescence | 22896 | 452 ms | 454 ms | shortlist: 75
3834. |Ġformulas | 22859 | 450 ms | 453 ms | shortlist: 117
3835. |Ġdeterministic | 22857 | 453 ms | 457 ms | shortlist: 316
3836. |Cs | 22852 | 463 ms | 473 ms | shortlist: 8552
3837. |Ġreleased | 22851 | 469 ms | 472 ms | shortlist: 32
3838. |Ġconclusion | 22840 | 450 ms | 452 ms | shortlist: 141
3839. |Ġconstructions | 22828 | 453 ms | 455 ms | shortlist: 75
3840. |Ġions | 22816 | 466 ms | 470 ms | shortlist: 6
3841. |Ġresonances | 22807 | 454 ms | 457 ms | shortlist: 47
3842. |Ġlaboratory | 22778 | 453 ms | 456 ms | shortlist: 52
3843. |)$- | 22726 | 495 ms | 498 ms | shortlist: 564
3844. |21 | 22711 | 489 ms | 496 ms | shortlist: 4787
3845. |ĠUniverse | 22708 | 492 ms | 495 ms | shortlist: 134
3846. |Ġcanc | 22702 | 495 ms | 498 ms | shortlist: 849
3847. |function | 22698 | 508 ms | 514 ms | shortlist: 5527
3848. |Ġonto | 22694 | 510 ms | 513 ms | shortlist: 30
3849. |Ġmultic | 22668 | 495 ms | 502 ms | shortlist: 7807
3850. |Ġapproximations | 22664 | 520 ms | 524 ms | shortlist: 94
3851. |Ġsteps | 22659 | 464 ms | 467 ms | shortlist: 13
3852. |Ġphotometric | 22639 | 452 ms | 455 ms | shortlist: 284
3853. |Ġobstac | 22618 | 466 ms | 469 ms | shortlist: 264
3854. |ĠHopf | 22614 | 465 ms | 468 ms | shortlist: 344
3855. |Ġcorresponds | 22607 | 456 ms | 459 ms | shortlist: 60
3856. |Ġsensor | 22602 | 454 ms | 458 ms | shortlist: 533
3857. |Ġleft | 22592 | 465 ms | 467 ms | shortlist: 358
3858. |Ġviolation | 22584 | 465 ms | 469 ms | shortlist: 81
3859. |Ġconsistency | 22557 | 466 ms | 470 ms | shortlist: 146
3860. |Ġrelease | 22556 | 456 ms | 459 ms | shortlist: 33
3861. |ured | 22555 | 455 ms | 463 ms | shortlist: 8199
3862. |Ġcategories | 22540 | 467 ms | 471 ms | shortlist: 208
3863. |Gs | 22540 | 456 ms | 466 ms | shortlist: 7069
3864. |Ġmodulation | 22534 | 461 ms | 464 ms | shortlist: 117
3865. |Ġdecreases | 22526 | 463 ms | 465 ms | shortlist: 166
3866. |Ġvideos | 22520 | 459 ms | 461 ms | shortlist: 277
3867. |manifolds | 22512 | 455 ms | 459 ms | shortlist: 1076
3868. |des | 22503 | 453 ms | 463 ms | shortlist: 12595
3869. |ane | 22501 | 477 ms | 497 ms | shortlist: 31796
3870. |ĠGalois | 22494 | 471 ms | 475 ms | shortlist: 129
3871. |Ġoverhead | 22480 | 451 ms | 453 ms | shortlist: 42
3872. |ĠGP | 22475 | 450 ms | 456 ms | shortlist: 3630
3873. |Ġtriple | 22465 | 469 ms | 473 ms | shortlist: 376
3874. |ĠDeep | 22456 | 456 ms | 470 ms | shortlist: 22398
3875. |Ġsparsity | 22456 | 468 ms | 472 ms | shortlist: 118
3876. |Ġdetermination | 22453 | 452 ms | 455 ms | shortlist: 110
3877. |Ġperturbative | 22450 | 467 ms | 470 ms | shortlist: 74
3878. |Ġcollid | 22444 | 466 ms | 469 ms | shortlist: 133
3879. |Ġquite | 22443 | 458 ms | 460 ms | shortlist: 13
3880. |back | 22435 | 451 ms | 459 ms | shortlist: 8888
3881. |remsstrahlung | 22421 | 471 ms | 475 ms | shortlist: 312
3882. |Ġ14 | 22421 | 456 ms | 462 ms | shortlist: 3900
3883. |Ġbudget | 22419 | 450 ms | 454 ms | shortlist: 83
3884. |ĠBanach | 22374 | 466 ms | 469 ms | shortlist: 133
3885. |Ġpotentially | 22373 | 456 ms | 458 ms | shortlist: 272
3886. |amilton | 22368 | 466 ms | 470 ms | shortlist: 2666
3887. |Ġcorrespondence | 22360 | 477 ms | 480 ms | shortlist: 98
3888. |nucle | 22353 | 454 ms | 459 ms | shortlist: 2973
3889. |Ġlearned | 22320 | 469 ms | 472 ms | shortlist: 160
3890. |Ġnm | 22301 | 453 ms | 456 ms | shortlist: 388
3891. |ĠNeumann | 22296 | 467 ms | 470 ms | shortlist: 347
3892. |Ġferromagnetic | 22295 | 457 ms | 462 ms | shortlist: 616
3893. |parallel | 22287 | 468 ms | 472 ms | shortlist: 2190
3894. |mathbf | 22287 | 465 ms | 469 ms | shortlist: 52
3895. |GB | 22286 | 450 ms | 458 ms | shortlist: 4569
3896. |itions | 22284 | 472 ms | 477 ms | shortlist: 4019
3897. |ĠLy | 22274 | 468 ms | 474 ms | shortlist: 3628
3898. |mon | 22251 | 468 ms | 483 ms | shortlist: 22550
3899. |imate | 22248 | 474 ms | 480 ms | shortlist: 5006
3900. |Ġtriang | 22233 | 471 ms | 476 ms | shortlist: 2132
3901. |ĠNo | 22211 | 467 ms | 473 ms | shortlist: 3606
3902. |Ġconcepts | 22203 | 469 ms | 473 ms | shortlist: 90
3903. |ĠPo | 22195 | 455 ms | 466 ms | shortlist: 17846
3904. |Ġsetup | 22191 | 470 ms | 474 ms | shortlist: 19
3905. |Ġchains | 22181 | 453 ms | 456 ms | shortlist: 254
3906. |Ġlatent | 22168 | 463 ms | 467 ms | shortlist: 499
3907. |Ġheavily | 22167 | 465 ms | 468 ms | shortlist: 224
3908. |Ġeigenvalues | 22167 | 449 ms | 452 ms | shortlist: 64
3909. |Ġarchitectures | 22164 | 451 ms | 453 ms | shortlist: 161
3910. |Ġextensions | 22155 | 452 ms | 454 ms | shortlist: 46
3911. |process | 22154 | 455 ms | 461 ms | shortlist: 5911
3912. |Ġtackle | 22150 | 474 ms | 478 ms | shortlist: 206
3913. |Ġscatter | 22148 | 468 ms | 472 ms | shortlist: 952
3914. |Ġlocated | 22147 | 465 ms | 468 ms | shortlist: 80
3915. |Ġemitted | 22142 | 453 ms | 456 ms | shortlist: 26
3916. |Ġindistinguish | 22135 | 453 ms | 457 ms | shortlist: 787
3917. |Ġinconsist | 22120 | 467 ms | 471 ms | shortlist: 408
3918. |ided | 22117 | 501 ms | 506 ms | shortlist: 4280
3919. |Ġaims | 22109 | 469 ms | 474 ms | shortlist: 22
3920. |Ġquantization | 22103 | 452 ms | 455 ms | shortlist: 102
3921. |Ġword | 22100 | 466 ms | 469 ms | shortlist: 891
3922. |Ġ199 | 22098 | 459 ms | 462 ms | shortlist: 204
3923. |Ġlist | 22076 | 450 ms | 453 ms | shortlist: 537
3924. |Ġprimarily | 22074 | 466 ms | 469 ms | shortlist: 41
3925. |Ġtracking | 22066 | 453 ms | 456 ms | shortlist: 31
3926. |Ġdatabases | 22050 | 456 ms | 458 ms | shortlist: 42
3927. |ID | 22049 | 457 ms | 470 ms | shortlist: 15542
3928. |ĠSO | 22042 | 472 ms | 479 ms | shortlist: 4054
3929. |ering | 22042 | 470 ms | 477 ms | shortlist: 9347
3930. |ĠDNA | 22020 | 473 ms | 477 ms | shortlist: 386
3931. |Ġcapable | 22014 | 459 ms | 462 ms | shortlist: 45
3932. |Ġanomaly | 21990 | 457 ms | 460 ms | shortlist: 285
3933. |ours | 21982 | 470 ms | 475 ms | shortlist: 3069
3934. |Ġfollows | 21976 | 471 ms | 475 ms | shortlist: 27
3935. |Ġtransparency | 21948 | 454 ms | 457 ms | shortlist: 130
3936. |Ġfriction | 21938 | 459 ms | 462 ms | shortlist: 200
3937. |Ġunitary | 21935 | 472 ms | 474 ms | shortlist: 150
3938. |Ġtrends | 21932 | 469 ms | 472 ms | shortlist: 105
3939. |Ġviscous | 21926 | 469 ms | 472 ms | shortlist: 158
3940. |Ġoccurrence | 21918 | 470 ms | 472 ms | shortlist: 54
3941. |Ġpronounced | 21909 | 454 ms | 457 ms | shortlist: 85
3942. |ood | 21908 | 465 ms | 475 ms | shortlist: 13205
3943. |Ġquen | 21901 | 486 ms | 491 ms | shortlist: 478
3944. |Ġvulner | 21892 | 470 ms | 474 ms | shortlist: 413
3945. |Ġquarks | 21890 | 478 ms | 481 ms | shortlist: 91
3946. |FR | 21885 | 520 ms | 529 ms | shortlist: 6304
3947. |ote | 21878 | 520 ms | 528 ms | shortlist: 7073
3948. |Ġkind | 21846 | 490 ms | 494 ms | shortlist: 274
3949. |Ġ{ | 21845 | 471 ms | 475 ms | shortlist: 1649
3950. |formation | 21843 | 466 ms | 473 ms | shortlist: 8523
3951. |ĠSM | 21835 | 490 ms | 496 ms | shortlist: 3899
3952. |dots | 21828 | 479 ms | 483 ms | shortlist: 409
3953. |Ġrare | 21809 | 475 ms | 478 ms | shortlist: 321
3954. |Ġsensing | 21802 | 539 ms | 542 ms | shortlist: 228
3955. |Ġsuperconductivity | 21779 | 539 ms | 541 ms | shortlist: 286
3956. |Ġreproduce | 21775 | 464 ms | 467 ms | shortlist: 215
3957. |Ġevolutionary | 21761 | 456 ms | 459 ms | shortlist: 285
3958. |Ġiniti | 21758 | 464 ms | 468 ms | shortlist: 407
3959. |gra | 21750 | 464 ms | 473 ms | shortlist: 9650
3960. |Ġund | 21743 | 469 ms | 477 ms | shortlist: 10819
3961. |Ġsubsequent | 21730 | 319 ms | 321 ms | shortlist: 358
3962. |Ġnor | 21707 | 307 ms | 309 ms | shortlist: 1393
3963. |ĠRes | 21706 | 463 ms | 470 ms | shortlist: 7998
3964. |Ġnavigation | 21675 | 468 ms | 471 ms | shortlist: 258
3965. |Ġassume | 21664 | 479 ms | 482 ms | shortlist: 42
3966. |Ġprominent | 21654 | 464 ms | 467 ms | shortlist: 151
3967. |ulate | 21654 | 473 ms | 479 ms | shortlist: 5000
3968. |Ġcommunications | 21628 | 381 ms | 384 ms | shortlist: 411
3969. |Ġdi | 21601 | 462 ms | 472 ms | shortlist: 15529
3970. |IT | 21583 | 465 ms | 480 ms | shortlist: 19889
3971. |lattice | 21582 | 466 ms | 471 ms | shortlist: 3069
3972. |Ġtranslation | 21579 | 465 ms | 469 ms | shortlist: 632
3973. |Ġfusion | 21563 | 470 ms | 473 ms | shortlist: 263
3974. |Ġduality | 21562 | 465 ms | 468 ms | shortlist: 25
3975. |Ġinterpolation | 21560 | 476 ms | 479 ms | shortlist: 128
3976. |polar | 21554 | 492 ms | 499 ms | shortlist: 5912
3977. |ĠAp | 21545 | 486 ms | 492 ms | shortlist: 5548
3978. |Ġsingularities | 21540 | 482 ms | 486 ms | shortlist: 86
3979. |Ġfinancial | 21534 | 472 ms | 475 ms | shortlist: 431
3980. |Ġbinaries | 21510 | 472 ms | 474 ms | shortlist: 49
3981. |Ġinvolves | 21508 | 462 ms | 464 ms | shortlist: 119
3982. |Ġpercolation | 21498 | 460 ms | 463 ms | shortlist: 221
3983. |05 | 21466 | 472 ms | 481 ms | shortlist: 6033
3984. |Ġfamiliar | 21460 | 459 ms | 463 ms | shortlist: 383
3985. |Ġexoplan | 21454 | 473 ms | 476 ms | shortlist: 385
3986. |Ġhierarchical | 21441 | 446 ms | 449 ms | shortlist: 116
3987. |SN | 21437 | 454 ms | 461 ms | shortlist: 5680
3988. |Ġmessage | 21428 | 474 ms | 477 ms | shortlist: 131
3989. |ĠEuropean | 21412 | 461 ms | 464 ms | shortlist: 459
3990. |Ġobservable | 21407 | 472 ms | 474 ms | shortlist: 332
3991. |smooth | 21390 | 464 ms | 468 ms | shortlist: 1394
3992. |ĠCherenkov | 21388 | 471 ms | 474 ms | shortlist: 310
3993. |Ġtransl | 21386 | 457 ms | 460 ms | shortlist: 1034
3994. |Ġisospin | 21369 | 470 ms | 473 ms | shortlist: 316
3995. |Ġamounts | 21356 | 463 ms | 465 ms | shortlist: 43
3996. |organ | 21354 | 464 ms | 470 ms | shortlist: 3635
3997. |Ġspeaker | 21342 | 478 ms | 481 ms | shortlist: 277
3998. |rot | 21321 | 472 ms | 484 ms | shortlist: 16929
3999. |bo | 21310 | 474 ms | 486 ms | shortlist: 17810
4000. |Ġhundreds | 21309 | 478 ms | 481 ms | shortlist: 36
4001. |source | 21290 | 459 ms | 463 ms | shortlist: 866
4002. |Ġquery | 21283 | 465 ms | 468 ms | shortlist: 536
4003. |rated | 21266 | 472 ms | 478 ms | shortlist: 6018
4004. |manifold | 21266 | 482 ms | 487 ms | shortlist: 3467
4005. |Ġcur | 21262 | 477 ms | 482 ms | shortlist: 1930
4006. |Ġbuilt | 21247 | 463 ms | 467 ms | shortlist: 85
4007. |opes | 21231 | 463 ms | 469 ms | shortlist: 5480
4008. |Ġmodern | 21213 | 464 ms | 468 ms | shortlist: 602
4009. |Ġmodelling | 21212 | 464 ms | 466 ms | shortlist: 144
4010. |Ġcrypt | 21202 | 456 ms | 462 ms | shortlist: 4652
4011. |Ġconvective | 21195 | 318 ms | 320 ms | shortlist: 51
4012. |Ġtrade | 21173 | 322 ms | 325 ms | shortlist: 232
4013. |Ġpaths | 21170 | 455 ms | 458 ms | shortlist: 14
4014. |widetilde | 21168 | 448 ms | 451 ms | shortlist: 27
4015. |Ġaffine | 21158 | 469 ms | 472 ms | shortlist: 158
4016. |Ġdissipation | 21150 | 465 ms | 468 ms | shortlist: 265
4017. |Ġterrestrial | 21140 | 473 ms | 476 ms | shortlist: 221
4018. |Ġcollection | 21139 | 458 ms | 460 ms | shortlist: 95
4019. |Ġsphere | 21136 | 471 ms | 474 ms | shortlist: 80
4020. |Ġmodular | 21125 | 461 ms | 463 ms | shortlist: 422
4021. |LO | 21122 | 472 ms | 482 ms | shortlist: 12008
4022. |Ġensembles | 21100 | 487 ms | 490 ms | shortlist: 166
4023. |Ġglass | 21096 | 465 ms | 467 ms | shortlist: 399
4024. |inger | 21095 | 468 ms | 474 ms | shortlist: 7097
4025. |Ġfair | 21092 | 478 ms | 482 ms | shortlist: 581
4026. |Ġillumin | 21082 | 464 ms | 467 ms | shortlist: 480
4027. |Ġsuspension | 21076 | 475 ms | 478 ms | shortlist: 60
4028. |Ġmeet | 21074 | 466 ms | 468 ms | shortlist: 56
4029. |Ġnucleosynthesis | 21072 | 488 ms | 490 ms | shortlist: 117
4030. |Ġrealized | 21060 | 467 ms | 469 ms | shortlist: 51
4031. ||\ | 21060 | 466 ms | 472 ms | shortlist: 3697
4032. |lim | 21016 | 454 ms | 463 ms | shortlist: 9534
4033. |Ġcommutative | 20996 | 484 ms | 487 ms | shortlist: 61
4034. |ifferential | 20992 | 473 ms | 480 ms | shortlist: 5513
4035. |DA | 20985 | 478 ms | 490 ms | shortlist: 13347
4036. |Ġdispers | 20968 | 480 ms | 484 ms | shortlist: 512
4037. |sor | 20946 | 472 ms | 479 ms | shortlist: 5818
4038. |Ġfitting | 20944 | 464 ms | 469 ms | shortlist: 53
4039. |Ġfashion | 20934 | 462 ms | 465 ms | shortlist: 260
4040. |Sigma | 20908 | 466 ms | 470 ms | shortlist: 532
4041. |uth | 20891 | 471 ms | 479 ms | shortlist: 9594
4042. |Ġasynchronous | 20888 | 479 ms | 482 ms | shortlist: 164
