keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
4250. |





















Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 686
4251. |























Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 33 ms | 34 ms | shortlist: 685
4252. |
































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 786
4253. |














Ġ
Ġ












 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 683
4254. |

























Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 682
4255. |

















Ġ
Ġ









 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 46 ms | 47 ms | shortlist: 681
4256. |	
			
	
			
	


	

			

			
	
			 [9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 ] | 0 | 36 ms | 36 ms | shortlist: 570
4257. |�
Ġ




















Ġ
Ġ


 [a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 680
4258. |












Ġ
Ġ














 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 679
4259. |
















Ġ
Ġ










 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 678
4260. |













Ġ
Ġ













 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 677
4261. |

Ġ
Ġ




















Ġ
Ġ [a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 676
4262. |



























Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 777
4263. |







Ġ
Ġ



















 [a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 674
4264. |









Ġ
Ġ

















 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 673
4265. |		
	
			
	
			
	


	

			

			
	
 [9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a ] | 0 | 33 ms | 33 ms | shortlist: 569
4266. |
























Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 672
4267. |






















Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 671
4268. |






























Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 34 ms | 36 ms | shortlist: 772
4269. |




















Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 48 ms | 50 ms | shortlist: 669
4270. |
	
			
	
			
	


	

			

			
	
	 [a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 ] | 0 | 36 ms | 36 ms | shortlist: 568
4271. |






















Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 314
4272. |


























Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 32 ms | 34 ms | shortlist: 769
4273. |







Ġ
Ġ


















 [a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 667
4274. |
Ġ
Ġ




















Ġ
Ġ [a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 666
4275. |

Ġ
Ġ




















Ġ
� [a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 34 ms | shortlist: 665
4276. |



Ġ
Ġ




















Ġ [a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 664
4277. |




Ġ
Ġ




















� [a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 34 ms | shortlist: 663
4278. |








Ġ
Ġ

















 [a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 662
4279. |






















Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 33 ms | 34 ms | shortlist: 661
4280. |

















Ġ
Ġ








 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 660
4281. |eservingmarineecosystemsincoasta [65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 ] | 0 | 33 ms | 34 ms | shortlist: 614
4282. |
Ġ




















Ġ
Ġ


 [a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 38 ms | 38 ms | shortlist: 659
4283. |

























Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 759
4284. |


Ġ
Ġ




















Ġ
 [a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 657
4285. |





























Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 757
4286. |			
	
			
	
			
	


	

			

			
 [9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a ] | 0 | 33 ms | 33 ms | shortlist: 567
4287. |




















Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 655
4288. |












Ġ
Ġ













 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 654
4289. |�preservingmarineecosystemsincoa [a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 ] | 0 | 33 ms | 34 ms | shortlist: 613
4290. |





















Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 653
4291. |Ġpreservingmarineecosystemsinco [c4 a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f ] | 0 | 34 ms | 36 ms | shortlist: 612
4292. |	
	
			
	
			
	


	

			

			
	
 [9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a ] | 0 | 49 ms | 50 ms | shortlist: 566
4293. |			
	
			
	


	

			

			
	
			
 [9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a ] | 0 | 35 ms | 36 ms | shortlist: 565
4294. |
















Ġ
Ġ









 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 652
4295. |




























Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 752
4296. |































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 751
4297. |		
	
			
	
			
	


	

			

			
	 [9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 ] | 0 | 33 ms | 33 ms | shortlist: 564
4298. |





















Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 308
4299. |		
	
			
	


	

			

			
	
			

 [9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a a ] | 0 | 33 ms | 34 ms | shortlist: 563
4300. |preservingmarineecosystemsincoas [70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 ] | 0 | 33 ms | 34 ms | shortlist: 611
4301. |











Ġ
Ġ














 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 649
4302. |














Ġ
Ġ











 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 648
4303. |





Ġ
Ġ




















 [a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 647
4304. |










Ġ
Ġ















 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 36 ms | 38 ms | shortlist: 646
4305. |
























Ġ
Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 ] | 0 | 47 ms | 48 ms | shortlist: 307
4306. |


















Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 36 ms | 37 ms | shortlist: 645
4307. |






Ġ
Ġ



















 [a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 644
4308. |









Ġ
Ġ
















 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 643
4309. |
			
	
			
	


	

			

			
	
			 [a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 ] | 0 | 33 ms | 34 ms | shortlist: 562
4310. |�
Ġ




















Ġ
Ġ

 [a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 642
4311. |























Ġ
Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 306
4312. |



















Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 34 ms | 34 ms | shortlist: 641
4313. |























Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 640
4314. |






























� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 34 ms | shortlist: 737
4315. |



























Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 34 ms | 35 ms | shortlist: 736
4316. |Ġ
Ġ




















Ġ
Ġ
 [c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 637
4317. |
























Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 36 ms | 39 ms | shortlist: 636
4318. |















Ġ
Ġ










 [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 45 ms | 46 ms | shortlist: 635
4319. |
			
	
			
	
			
	


	

			

			 [a 9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 ] | 0 | 35 ms | 36 ms | shortlist: 561
4320. |reservingmarineecosystemsincoast [72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 ] | 0 | 32 ms | 33 ms | shortlist: 610
4321. |servingmarineecosystemsincoastal [73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 6c ] | 0 | 37 ms | 38 ms | shortlist: 609
4322. |













Ġ
Ġ












 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 634
4323. |	
			
	
			
	


	

			

			
	
		 [9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 ] | 0 | 33 ms | 34 ms | shortlist: 560
4324. |
















Ġ
Ġ








 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 633
4325. |






















Ġ
Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 303
4326. |	
	
			
	


	

			

			
	
			

 [9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a a ] | 0 | 33 ms | 34 ms | shortlist: 559
4327. |		
	
			
	
			
	


	

			

			
 [9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a ] | 0 | 33 ms | 33 ms | shortlist: 558
4328. |























Ġ
Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 ] | 0 | 33 ms | 35 ms | shortlist: 302
4329. |














Ġ
Ġ










 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 45 ms | 46 ms | shortlist: 632
4330. |













Ġ
Ġ











 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 631
4331. |






















Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 630
4332. |



Ġ
Ġ




















� [a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 34 ms | shortlist: 629
4333. |


















Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 628
4334. |





























� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 34 ms | shortlist: 723
4335. |















Ġ
Ġ









 [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 626
4336. |





Ġ
Ġ



















 [a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 625
4337. |


























Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 34 ms | shortlist: 720
4338. |



















Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 623
4339. |





















Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 34 ms | 35 ms | shortlist: 622
4340. |




Ġ
Ġ




















 [a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 621
4341. |	
	
			
	
			
	


	

			

			
	 [9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 ] | 0 | 33 ms | 34 ms | shortlist: 557
4342. |�
Ġ




















Ġ
Ġ
 [a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 51 ms | 52 ms | shortlist: 620
4343. |preservingmarineecosystemsincoa [70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 ] | 0 | 36 ms | 37 ms | shortlist: 608
4344. |reservingmarineecosystemsincoas [72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 ] | 0 | 38 ms | 39 ms | shortlist: 607
4345. |






Ġ
Ġ


















 [a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 39 ms | 40 ms | shortlist: 619
4346. |servingmarineecosystemsincoasta [73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 ] | 0 | 33 ms | 34 ms | shortlist: 606
4347. |




















Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 618
4348. |



























Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 713
4349. |ervingmarineecosystemsincoastal [65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 6c ] | 0 | 33 ms | 34 ms | shortlist: 605
4350. |		
	
			
	


	

			

			
	
			
 [9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a ] | 0 | 38 ms | 39 ms | shortlist: 556
4351. |
	
			
	
			
	


	

			

			
	
 [a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a ] | 0 | 33 ms | 34 ms | shortlist: 555
4352. |			
	
			
	
			
	


	

			

			 [9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 ] | 0 | 33 ms | 33 ms | shortlist: 554
4353. |
			
	
			
	
			
	


	

			

		 [a 9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 ] | 0 | 33 ms | 33 ms | shortlist: 553
4354. |	
			
	
			
	


	

			

			
	
	 [9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 ] | 0 | 36 ms | 38 ms | shortlist: 552
4355. |










Ġ
Ġ














 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 49 ms | 50 ms | shortlist: 616
4356. |			
	
			
	


	

			

			
	
			 [9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 ] | 0 | 36 ms | 36 ms | shortlist: 551
4357. |�preservingmarineecosystemsinco [a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f ] | 0 | 33 ms | 34 ms | shortlist: 604
4358. |












Ġ
Ġ












 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 39 ms | 40 ms | shortlist: 615
4359. |Ġpreservingmarineecosystemsinc [c4 a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 ] | 0 | 33 ms | 34 ms | shortlist: 603
4360. |





















Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 38 ms | 39 ms | shortlist: 298
4361. |
Ġ




















Ġ
Ġ

 [a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 614
4362. |
Ġ
Ġ




















Ġ
� [a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 34 ms | shortlist: 613
4363. |Ġ
Ġ




















Ġ
Ġ [c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 612
4364. |


Ġ
Ġ




















Ġ [a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 611
4365. |























Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 610
4366. |

















Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 45 ms | 46 ms | shortlist: 609
4367. |









Ġ
Ġ















 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 36 ms | 37 ms | shortlist: 608
4368. |

























Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 35 ms | shortlist: 702
4369. |






























 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 701
4370. |











Ġ
Ġ













 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 605
4371. |

Ġ
Ġ




















Ġ
 [a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 604
4372. |




















Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 295
4373. |




























Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 697
4374. |







Ġ
Ġ

















 [a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 602
4375. |








Ġ
Ġ
















